order_id,order_date,city,category,product_name,quantity,unit_price,discount_pct,payment_method,customer_age,customer_rating,revenue,day_type
ORD100060,2026-05-25,Hyderabad,Fashion,Denim Jacket,3.0,1828.19,0.0,Credit Card,34.0,3.0,5484.57,Weekday
ORD100930,2026-05-24,Bengaluru,Fashion,Sunglasses,4.0,901.88,20.0,UPI,17.0,3.0,2886.016,Weekend
ORD101391,2026-01-12,Chennai,Home & Kitchen,Cushion Cover,4.0,350.52,5.0,Credit Card,27.0,5.0,1331.9759999999999,Weekday
ORD100376,2026-05-10,Mumbai,Grocery,Cooking Oil 1L,4.0,182.01,0.0,Cash on Delivery,34.0,,728.04,Weekend
ORD100450,2026-01-21,Hyderabad,Beauty,Hair Serum,3.0,558.94,0.0,UPI,59.0,3.0,1676.8200000000002,Weekday
ORD100862,2026-01-26,Delhi,Electronics,USB-C Cable,2.0,302.08,0.0,Debit Card,16.0,3.0,604.16,Weekday
ORD100194,2026-05-08,Pune,Home & Kitchen,Electric Kettle,2.0,1050.13,0.0,Debit Card,24.0,,2100.26,Weekday
ORD100789,2026-03-14,Pune,Grocery,Honey Jar,2.0,299.07,10.0,Debit Card,36.0,5.0,538.326,Weekend
ORD101698,2026-06-10,Hyderabad,Fashion,Denim Jacket,1.0,1811.7,10.0,Debit Card,28.0,1.0,1630.53,Weekday
ORD101166,2026-02-02,Bengaluru,Grocery,Cooking Oil 1L,3.0,200.86,0.0,Debit Card,37.0,4.0,602.58,Weekday
ORD101158,2026-06-01,Delhi,Fashion,Backpack,1.0,1358.9,0.0,UPI,36.0,5.0,1358.9,Weekday
ORD101298,2026-06-23,Bengaluru,Beauty,Lip Balm,2.0,149.57,10.0,UPI,38.0,5.0,269.226,Weekday
ORD101720,2026-01-03,Bengaluru,Fashion,Cotton T-Shirt,3.0,615.66,15.0,UPI,32.0,3.0,1569.933,Weekend
ORD101644,2026-01-20,Mumbai,Fashion,Running Shoes,1.0,2480.32,5.0,UPI,16.0,,2356.304,Weekday
ORD101412,2026-01-08,Delhi,Electronics,Smart Watch,1.0,3027.47,0.0,UPI,31.0,3.0,3027.47,Weekday
ORD101128,2026-03-28,Hyderabad,Home & Kitchen,Storage Containers,3.0,487.28,0.0,UPI,42.0,5.0,1461.84,Weekend
ORD100705,2026-05-27,Pune,Grocery,Honey Jar,2.0,289.73,0.0,UPI,44.0,4.0,579.46,Weekday
ORD100517,2026-06-29,Mumbai,Home & Kitchen,Storage Containers,2.0,502.69,0.0,Cash on Delivery,19.0,5.0,1005.38,Weekday
ORD101216,2026-06-22,Pune,Home & Kitchen,Electric Kettle,1.0,1087.34,0.0,Net Banking,32.0,3.0,1087.34,Weekday
ORD100800,2026-04-26,Chennai,Electronics,Smart Watch,3.0,2902.02,5.0,Cash on Delivery,16.0,4.0,8270.757,Weekend
ORD100688,2026-03-29,Bengaluru,Electronics,Smart Watch,2.0,3001.16,0.0,Net Banking,45.0,3.0,6002.32,Weekend
ORD100562,2026-01-17,Delhi,Fashion,Sunglasses,1.0,933.26,0.0,UPI,31.0,4.0,933.26,Weekend
ORD101081,2026-01-04,Mumbai,Home & Kitchen,Cushion Cover,3.0,354.61,0.0,Net Banking,32.0,5.0,1063.83,Weekend
ORD101280,2026-01-09,Bengaluru,Electronics,Power Bank,1.0,1018.87,10.0,UPI,37.0,4.0,916.9830000000001,Weekday
ORD101544,2026-03-01,Chennai,Fashion,Running Shoes,1.0,2550.59,0.0,Credit Card,35.0,4.0,2550.59,Weekend
ORD100028,2026-05-14,Delhi,Grocery,Almonds 500g,2.0,550.5550000000001,10.0,UPI,31.0,3.0,990.9990000000001,Weekday
ORD101151,2026-06-30,Chennai,Home & Kitchen,Cushion Cover,2.0,343.84,10.0,Net Banking,31.0,4.0,618.9119999999999,Weekday
ORD100779,2026-05-27,Delhi,Grocery,Green Tea Pack,2.0,258.76,0.0,Cash on Delivery,23.0,3.0,517.52,Weekday
ORD101132,2026-01-04,Mumbai,Home & Kitchen,Non-stick Pan,1.0,803.59,0.0,UPI,30.0,,803.59,Weekend
ORD100492,2026-05-16,Delhi,Home & Kitchen,Electric Kettle,2.0,1078.08,0.0,Credit Card,23.0,,2156.16,Weekend
ORD100892,2026-02-01,Mumbai,Fashion,Backpack,1.0,1185.9,5.0,UPI,32.0,,1126.605,Weekend
ORD100224,2026-02-05,Bengaluru,Fashion,Sunglasses,2.0,940.96,10.0,Credit Card,28.0,4.0,1693.728,Weekday
ORD100797,2026-02-15,Pune,Fashion,Sunglasses,2.0,873.09,25.0,Credit Card,33.0,,1309.635,Weekend
ORD100051,2026-06-26,Mumbai,Fashion,Backpack,1.0,1301.56,0.0,Credit Card,32.0,5.0,1301.56,Weekday
ORD100341,2026-02-17,Pune,Beauty,Face Wash,2.0,251.81,5.0,Cash on Delivery,31.0,5.0,478.43899999999996,Weekday
ORD101629,2026-03-12,Mumbai,Electronics,USB-C Cable,1.0,275.71,15.0,UPI,23.0,,234.35349999999997,Weekday
ORD101194,2026-04-09,Mumbai,Home & Kitchen,LED Lamp,2.0,596.25,0.0,Debit Card,28.0,5.0,1192.5,Weekday
ORD101490,2026-01-18,Mumbai,Fashion,Backpack,1.0,1332.01,20.0,Credit Card,28.0,,1065.608,Weekend
ORD100504,2026-03-24,Chennai,Grocery,Cooking Oil 1L,1.0,191.14,5.0,UPI,27.0,,181.58299999999997,Weekday
ORD101711,2026-06-30,Hyderabad,Electronics,Bluetooth Speaker,1.0,1891.59,0.0,UPI,34.0,4.0,1891.59,Weekday
ORD101022,2026-06-23,Chennai,Grocery,Almonds 500g,1.0,550.5550000000001,0.0,Net Banking,30.0,3.0,550.5550000000001,Weekday
ORD100328,2026-01-20,Delhi,Fashion,Running Shoes,1.0,2558.14,15.0,Credit Card,21.0,1.0,2174.419,Weekday
ORD100263,2026-05-17,Mumbai,Grocery,Honey Jar,1.0,313.8,0.0,Credit Card,40.0,3.0,313.8,Weekend
ORD100324,2026-06-20,Hyderabad,Home & Kitchen,LED Lamp,1.0,620.58,0.0,Credit Card,47.0,,620.58,Weekend
ORD100621,2026-02-18,Chennai,Home & Kitchen,Non-stick Pan,2.0,816.69,0.0,UPI,16.0,3.0,1633.38,Weekday
ORD100704,2026-03-19,Mumbai,Electronics,Wireless Earbuds,1.0,1442.37,0.0,Cash on Delivery,21.0,,1442.37,Weekday
ORD100540,2026-04-17,Mumbai,Electronics,Wireless Earbuds,2.0,1476.81,5.0,Debit Card,33.0,1.0,2805.939,Weekday
ORD101453,2026-01-26,Chennai,Grocery,Cooking Oil 1L,3.0,190.27,0.0,Debit Card,22.0,2.0,570.8100000000001,Weekday
ORD101528,2026-06-26,Delhi,Fashion,Backpack,1.0,1332.61,5.0,UPI,18.0,4.0,1265.9795,Weekday
ORD101050,2026-05-02,Mumbai,Grocery,Almonds 500g,3.0,557.98,0.0,UPI,42.0,5.0,1673.94,Weekend
ORD100098,2026-02-27,Hyderabad,Fashion,Backpack,1.0,1326.01,0.0,Unknown,31.0,3.0,1326.01,Weekday
ORD101612,2026-02-13,Delhi,Grocery,Basmati Rice 5kg,1.0,622.25,20.0,UPI,30.0,4.0,497.8,Weekday
ORD100298,2026-02-10,Delhi,Electronics,Smart Watch,3.0,2983.62,0.0,Cash on Delivery,37.0,,8950.86,Weekday
ORD100649,2026-01-31,Delhi,Electronics,USB-C Cable,2.0,299.49,15.0,UPI,30.0,,509.133,Weekend
ORD101346,2026-05-20,Bengaluru,Electronics,Wireless Earbuds,2.0,1429.09,0.0,UPI,33.0,4.0,2858.18,Weekday
ORD100012,2026-04-20,Delhi,Electronics,Wireless Earbuds,2.0,1567.19,0.0,UPI,33.0,1.0,3134.38,Weekday
ORD101529,2026-05-20,Mumbai,Fashion,Backpack,1.0,1295.09,10.0,Debit Card,40.0,2.0,1165.581,Weekday
ORD101274,2026-03-20,Bengaluru,Home & Kitchen,LED Lamp,1.0,602.87,0.0,Cash on Delivery,20.0,,602.87,Weekday
ORD100167,2026-05-07,Hyderabad,Fashion,Sunglasses,2.0,863.41,10.0,UPI,45.0,3.0,1554.138,Weekday
ORD101114,2026-04-02,Delhi,Home & Kitchen,Cushion Cover,1.0,358.36,5.0,UPI,30.0,3.0,340.442,Weekday
ORD100514,2026-05-09,Pune,Electronics,USB-C Cable,1.0,295.18,25.0,Debit Card,28.0,4.0,221.385,Weekend
ORD100188,2026-06-19,Bengaluru,Grocery,Green Tea Pack,1.0,248.24,0.0,UPI,39.0,4.0,248.24,Weekday
ORD101332,2026-01-03,Delhi,Home & Kitchen,Cushion Cover,3.0,360.85,5.0,Net Banking,33.0,5.0,1028.4225000000001,Weekend
ORD100043,2026-02-28,Mumbai,Electronics,USB-C Cable,2.0,-308.58,0.0,Debit Card,41.0,5.0,-617.16,Weekend
ORD100975,2026-01-14,Mumbai,Fashion,Running Shoes,1.0,2491.33,0.0,Net Banking,18.0,4.0,2491.33,Weekday
ORD100009,2026-04-09,Pune,Fashion,Sunglasses,2.0,904.34,0.0,UPI,36.0,,1808.68,Weekday
ORD101231,2026-05-02,Pune,Electronics,USB-C Cable,2.0,305.21,5.0,UPI,28.0,,579.8989999999999,Weekend
ORD100147,2026-06-04,Bengaluru,Electronics,USB-C Cable,1.0,305.09,10.0,UPI,22.0,2.0,274.58099999999996,Weekday
ORD100386,2026-05-10,Bengaluru,Beauty,Moisturizer,5.0,444.1,0.0,UPI,40.0,,2220.5,Weekend
ORD100013,2026-03-05,Bengaluru,Fashion,Running Shoes,2.0,2513.35,0.0,UPI,32.0,4.0,5026.7,Weekday
ORD101268,2026-02-03,Mumbai,Electronics,Smart Watch,3.0,3072.99,10.0,UPI,20.0,,8297.073,Weekday
ORD100353,2026-05-01,Delhi,Electronics,Wireless Earbuds,2.0,1514.46,0.0,Credit Card,52.0,,3028.92,Weekday
ORD100795,2026-02-17,Hyderabad,Fashion,Cotton T-Shirt,4.0,579.49,20.0,Net Banking,26.0,4.0,1854.3680000000002,Weekday
ORD101315,2026-06-13,Delhi,Fashion,Backpack,2.0,1274.37,0.0,Net Banking,35.0,5.0,2548.74,Weekend
ORD100702,2026-02-10,Mumbai,Fashion,Backpack,2.0,1325.25,0.0,UPI,28.0,,2650.5,Weekday
ORD100746,2026-05-07,Pune,Electronics,Smart Watch,1.0,2930.42,5.0,Net Banking,16.0,,2783.899,Weekday
ORD100571,2026-05-05,Bengaluru,Beauty,Moisturizer,1.0,462.97,0.0,UPI,28.0,,462.97,Weekday
ORD100546,2026-02-13,Hyderabad,Grocery,Honey Jar,1.0,298.65,0.0,Net Banking,33.0,4.0,298.65,Weekday
ORD101722,2026-06-05,Pune,Electronics,Bluetooth Speaker,1.0,1879.06,0.0,UPI,29.0,3.0,1879.06,Weekday
ORD101269,2026-06-07,Delhi,Grocery,Cooking Oil 1L,3.0,188.83,10.0,UPI,40.0,1.0,509.841,Weekend
ORD100484,2026-02-02,Chennai,Home & Kitchen,Storage Containers,2.0,495.47,0.0,Cash on Delivery,36.0,5.0,990.94,Weekday
ORD101726,2026-01-22,Delhi,Electronics,Wireless Earbuds,2.0,1433.97,20.0,Debit Card,27.0,4.0,2294.3520000000003,Weekday
ORD100858,2026-03-09,Bengaluru,Fashion,Backpack,1.0,1303.54,0.0,UPI,16.0,,1303.54,Weekday
ORD101413,2026-04-12,Delhi,Grocery,Basmati Rice 5kg,2.0,654.53,5.0,Credit Card,41.0,3.0,1243.607,Weekend
ORD101793,2026-03-25,Pune,Beauty,Moisturizer,2.0,459.52,10.0,Unknown,32.0,4.0,827.136,Weekday
ORD100115,2026-02-08,Chennai,Beauty,Moisturizer,2.0,455.25,0.0,Net Banking,47.0,4.0,910.5,Weekend
ORD101543,2026-04-21,Mumbai,Fashion,Cotton T-Shirt,1.0,558.13,0.0,Net Banking,31.0,5.0,558.13,Weekday
ORD101713,2026-03-24,Chennai,Fashion,Denim Jacket,4.0,1793.29,0.0,Credit Card,42.0,,7173.16,Weekday
ORD100096,2026-01-30,Mumbai,Fashion,Backpack,1.0,1305.41,20.0,UPI,32.0,,1044.3280000000002,Weekday
ORD100748,2026-04-30,Mumbai,Electronics,Power Bank,1.0,1020.84,10.0,UPI,30.0,5.0,918.7560000000001,Weekday
ORD100790,2026-02-17,Pune,Beauty,Moisturizer,1.0,438.03,0.0,Debit Card,34.0,5.0,438.03,Weekday
ORD101263,2026-05-07,Bengaluru,Home & Kitchen,Storage Containers,1.0,483.14,0.0,UPI,33.0,4.0,483.14,Weekday
ORD100099,2026-03-07,Pune,Home & Kitchen,LED Lamp,1.0,600.2,5.0,Debit Card,28.0,5.0,570.19,Weekend
ORD101675,2026-01-18,Mumbai,Fashion,Cotton T-Shirt,1.0,633.66,0.0,Debit Card,26.0,5.0,633.66,Weekend
ORD100630,2026-02-22,Pune,Electronics,Wireless Earbuds,2.0,1467.51,0.0,UPI,29.0,5.0,2935.02,Weekend
ORD100350,2026-01-01,Bengaluru,Grocery,Basmati Rice 5kg,1.0,664.21,10.0,UPI,32.0,4.0,597.7890000000001,Weekday
ORD100442,2026-02-17,Mumbai,Home & Kitchen,LED Lamp,1.0,621.69,0.0,UPI,21.0,3.0,621.69,Weekday
ORD101476,2026-03-19,Mumbai,Home & Kitchen,Storage Containers,1.0,516.33,5.0,UPI,30.0,5.0,490.5135,Weekday
ORD100637,2026-05-24,Delhi,Beauty,Moisturizer,2.0,475.12,0.0,Credit Card,30.0,,950.24,Weekend
ORD101551,2026-02-02,Delhi,Home & Kitchen,LED Lamp,1.0,591.46,0.0,UPI,28.0,,591.46,Weekday
ORD100270,2026-06-17,Bengaluru,Grocery,Green Tea Pack,1.0,259.07,0.0,Cash on Delivery,21.0,4.0,259.07,Weekday
ORD100363,2026-06-02,Pune,Electronics,Smart Watch,1.0,3035.28,0.0,Credit Card,32.0,4.0,3035.28,Weekday
ORD100117,2026-01-31,Mumbai,Fashion,Sunglasses,5.0,885.6,0.0,Credit Card,30.0,,4428.0,Weekend
ORD100983,2026-02-10,Chennai,Grocery,Cooking Oil 1L,1.0,189.8,5.0,Net Banking,21.0,5.0,180.31,Weekday
ORD101388,2026-05-12,Hyderabad,Home & Kitchen,Electric Kettle,1.0,1167.79,5.0,UPI,50.0,4.0,1109.4005,Weekday
ORD100687,2026-05-18,Delhi,Home & Kitchen,Cushion Cover,1.0,350.11,0.0,Cash on Delivery,38.0,,350.11,Weekday
ORD100455,2026-06-13,Bengaluru,Beauty,Hair Serum,3.0,558.37,0.0,Debit Card,33.0,4.0,1675.1100000000001,Weekend
ORD101667,2026-05-22,Delhi,Beauty,Sunscreen SPF50,3.0,393.3,25.0,Debit Card,20.0,5.0,884.9250000000001,Weekday
ORD101511,2026-02-08,Mumbai,Home & Kitchen,Electric Kettle,1.0,1102.96,25.0,Debit Card,22.0,2.0,827.22,Weekend
ORD100489,2026-03-08,Pune,Electronics,Smart Watch,5.0,3005.69,10.0,Net Banking,42.0,3.0,13525.605000000001,Weekend
ORD100113,2026-03-15,Delhi,Electronics,Bluetooth Speaker,5.0,1971.52,10.0,UPI,20.0,,8871.84,Weekend
ORD100063,2026-03-11,Hyderabad,Grocery,Almonds 500g,1.0,580.31,5.0,Cash on Delivery,16.0,4.0,551.2945,Weekday
ORD100758,2026-04-30,Delhi,Home & Kitchen,Cushion Cover,1.0,356.85,20.0,Debit Card,36.0,,285.48,Weekday
ORD100757,2026-04-24,Bengaluru,Electronics,Bluetooth Speaker,1.0,1939.24,15.0,UPI,33.0,4.0,1648.354,Weekday
ORD100186,2026-04-28,Mumbai,Grocery,Honey Jar,1.0,313.72,0.0,Cash on Delivery,30.0,2.0,313.72,Weekday
ORD101435,2026-01-03,Mumbai,Electronics,Wireless Earbuds,1.0,1598.4,0.0,Credit Card,30.0,,1598.4,Weekend
ORD101262,2026-05-22,Pune,Electronics,USB-C Cable,1.0,311.66,20.0,Credit Card,39.0,3.0,249.32800000000003,Weekday
ORD100294,2026-06-10,Mumbai,Beauty,Moisturizer,3.0,436.14,0.0,UPI,24.0,,1308.42,Weekday
ORD101295,2026-01-11,Delhi,Grocery,Basmati Rice 5kg,1.0,620.36,0.0,UPI,26.0,5.0,620.36,Weekend
ORD100286,2026-04-06,Delhi,Fashion,Cotton T-Shirt,1.0,586.22,15.0,Credit Card,32.0,5.0,498.28700000000003,Weekday
ORD100300,2026-02-12,Delhi,Electronics,Power Bank,1.0,1034.78,10.0,Cash on Delivery,35.0,3.0,931.302,Weekday
ORD101286,2026-04-23,Delhi,Electronics,Bluetooth Speaker,2.0,1997.75,10.0,Debit Card,47.0,3.0,3595.9500000000003,Weekday
ORD100315,2026-06-14,Mumbai,Grocery,Honey Jar,2.0,294.69,0.0,UPI,48.0,4.0,589.38,Weekend
ORD100820,2026-05-01,Delhi,Fashion,Backpack,4.0,1290.38,0.0,Credit Card,33.0,,5161.52,Weekday
ORD101708,2026-05-31,Hyderabad,Fashion,Denim Jacket,3.0,1754.76,0.0,UPI,30.0,,5264.28,Weekend
ORD100130,2026-04-26,Mumbai,Beauty,Moisturizer,5.0,462.41,0.0,UPI,16.0,4.0,2312.05,Weekend
ORD100663,2026-06-22,Chennai,Electronics,Bluetooth Speaker,1.0,1874.34,0.0,Credit Card,55.0,4.0,1874.34,Weekday
ORD100189,2026-03-16,Pune,Beauty,Moisturizer,1.0,460.49,15.0,UPI,21.0,,391.4165,Weekday
ORD100027,2026-05-15,Mumbai,Grocery,Basmati Rice 5kg,3.0,654.21,0.0,UPI,22.0,5.0,1962.63,Weekday
ORD100340,2026-03-18,Mumbai,Electronics,USB-C Cable,2.0,297.63,0.0,UPI,40.0,,595.26,Weekday
ORD100953,2026-01-22,Bengaluru,Fashion,Denim Jacket,3.0,1792.71,15.0,Credit Card,49.0,2.0,4571.4105,Weekday
ORD101212,2026-01-09,Bengaluru,Fashion,Running Shoes,2.0,2396.02,25.0,Net Banking,33.0,,3594.0299999999997,Weekday
ORD100596,2026-03-28,Pune,Electronics,Wireless Earbuds,5.0,1518.14,0.0,UPI,40.0,5.0,7590.700000000001,Weekend
ORD101121,2026-03-09,Bengaluru,Fashion,Denim Jacket,3.0,1795.8,0.0,Debit Card,36.0,,5387.4,Weekday
ORD100619,2026-02-24,Mumbai,Electronics,Wireless Earbuds,1.0,1437.8,0.0,Cash on Delivery,28.0,,1437.8,Weekday
ORD100986,2026-05-21,Hyderabad,Electronics,Bluetooth Speaker,3.0,1927.4,25.0,UPI,16.0,5.0,4336.650000000001,Weekday
ORD101522,2026-03-05,Bengaluru,Fashion,Backpack,1.0,1275.65,0.0,Cash on Delivery,31.0,4.0,1275.65,Weekday
ORD100715,2026-01-26,Delhi,Fashion,Denim Jacket,1.0,1721.2,0.0,UPI,32.0,,1721.2,Weekday
ORD100976,2026-06-26,Hyderabad,Fashion,Denim Jacket,1.0,1786.97,0.0,UPI,41.0,,1786.97,Weekday
ORD100947,2026-05-10,Mumbai,Electronics,Smart Watch,3.0,3222.24,20.0,UPI,35.0,4.0,7733.376,Weekend
ORD101647,2026-04-03,Bengaluru,Beauty,Lip Balm,3.0,148.5,0.0,Unknown,52.0,3.0,445.5,Weekday
ORD101067,2026-03-29,Chennai,Electronics,USB-C Cable,4.0,310.15,5.0,Credit Card,28.0,4.0,1178.57,Weekend
ORD101606,2026-05-29,Bengaluru,Electronics,Power Bank,5.0,1022.73,15.0,Credit Card,40.0,4.0,4346.6025,Weekday
ORD100970,2026-01-13,Bengaluru,Grocery,Honey Jar,1.0,295.44,0.0,Unknown,25.0,4.0,295.44,Weekday
ORD100471,2026-05-07,Bengaluru,Grocery,Honey Jar,4.0,294.31,0.0,Credit Card,31.0,,1177.24,Weekday
ORD100396,2026-04-08,Bengaluru,Electronics,Wireless Earbuds,3.0,1441.46,5.0,UPI,36.0,3.0,4108.161,Weekday
ORD100325,2026-04-02,Bengaluru,Electronics,Wireless Earbuds,3.0,1400.73,0.0,Credit Card,31.0,5.0,4202.1900000000005,Weekday
ORD101033,2026-01-27,Hyderabad,Electronics,USB-C Cable,2.0,287.91,0.0,Debit Card,20.0,2.0,575.82,Weekday
ORD101539,2026-03-08,Delhi,Home & Kitchen,Electric Kettle,1.0,1170.95,0.0,Debit Card,24.0,,1170.95,Weekend
ORD101170,2026-02-22,Delhi,Fashion,Sunglasses,1.0,936.04,25.0,UPI,32.0,3.0,702.03,Weekend
ORD101366,2026-01-17,Delhi,Beauty,Face Wash,1.0,246.34,0.0,Cash on Delivery,51.0,4.0,246.34,Weekend
ORD101520,2026-03-26,Delhi,Fashion,Cotton T-Shirt,1.0,597.43,0.0,Net Banking,20.0,3.0,597.43,Weekday
ORD100017,2026-02-19,Bengaluru,Fashion,Backpack,1.0,1284.69,0.0,Debit Card,33.0,,1284.69,Weekday
ORD101436,2026-01-21,Mumbai,Electronics,Wireless Earbuds,1.0,1408.21,5.0,Cash on Delivery,31.0,4.0,1337.7995,Weekday
ORD100378,2026-03-07,Bengaluru,Beauty,Moisturizer,1.0,446.65,5.0,Credit Card,36.0,,424.31749999999994,Weekend
ORD101039,2026-06-18,Chennai,Home & Kitchen,Storage Containers,1.0,500.31,20.0,UPI,27.0,3.0,400.24800000000005,Weekday
ORD101662,2026-01-29,Pune,Grocery,Cooking Oil 1L,3.0,190.8,5.0,Debit Card,27.0,,543.7800000000001,Weekday
ORD100374,2026-06-03,Mumbai,Fashion,Denim Jacket,1.0,1800.87,10.0,UPI,44.0,5.0,1620.783,Weekday
ORD100700,2026-05-05,Bengaluru,Home & Kitchen,Electric Kettle,1.0,1104.88,0.0,Credit Card,25.0,3.0,1104.88,Weekday
ORD100118,2026-03-12,Mumbai,Home & Kitchen,LED Lamp,2.0,593.56,0.0,UPI,32.0,,1187.12,Weekday
ORD101233,2026-03-24,Delhi,Home & Kitchen,Electric Kettle,1.0,1059.95,0.0,UPI,31.0,3.0,1059.95,Weekday
ORD100054,2026-03-05,Hyderabad,Fashion,Cotton T-Shirt,2.0,597.62,0.0,Debit Card,44.0,,1195.24,Weekday
ORD101746,2026-02-04,Hyderabad,Home & Kitchen,Electric Kettle,1.0,1127.74,5.0,Credit Card,30.0,4.0,1071.353,Weekday
ORD101610,2026-06-03,Mumbai,Home & Kitchen,LED Lamp,2.0,607.89,5.0,UPI,30.0,,1154.991,Weekday
ORD100360,2026-02-15,Chennai,Electronics,USB-C Cable,1.0,303.43,0.0,Net Banking,32.0,3.0,303.43,Weekend
ORD100180,2026-06-07,Delhi,Home & Kitchen,Electric Kettle,1.0,1156.7,15.0,UPI,21.0,4.0,983.195,Weekend
ORD100259,2026-02-08,Hyderabad,Grocery,Basmati Rice 5kg,1.0,696.56,15.0,UPI,22.0,4.0,592.0759999999999,Weekend
ORD101496,2026-01-27,Chennai,Electronics,Wireless Earbuds,1.0,1509.48,10.0,Debit Card,38.0,5.0,1358.5320000000002,Weekday
ORD100454,2026-03-01,Mumbai,Home & Kitchen,Cushion Cover,4.0,341.79,5.0,UPI,33.0,,1298.802,Weekend
ORD100210,2026-01-27,Hyderabad,Home & Kitchen,Storage Containers,4.0,477.99,0.0,Credit Card,17.0,1.0,1911.96,Weekday
ORD101565,2026-01-02,Chennai,Fashion,Sunglasses,1.0,909.14,20.0,Credit Card,16.0,,727.312,Weekday
ORD101090,2026-06-08,Delhi,Electronics,Power Bank,6.0,974.8,0.0,Credit Card,31.0,4.0,5848.799999999999,Weekday
ORD101797,2026-02-14,Hyderabad,Home & Kitchen,Storage Containers,1.0,502.45,0.0,UPI,35.0,,502.45,Weekend
ORD100527,2026-02-05,Delhi,Home & Kitchen,Cushion Cover,4.0,330.15,0.0,Credit Card,45.0,5.0,1320.6,Weekday
ORD100674,2026-04-18,Pune,Beauty,Sunscreen SPF50,2.0,406.55,0.0,Net Banking,21.0,4.0,813.1,Weekend
ORD100023,2026-06-15,Mumbai,Electronics,Power Bank,2.0,1023.97,25.0,Debit Card,39.0,4.0,1535.955,Weekday
ORD100876,2026-04-21,Hyderabad,Electronics,Power Bank,1.0,965.36,15.0,Credit Card,41.0,5.0,820.556,Weekday
ORD101411,2026-05-26,Delhi,Electronics,Smart Watch,2.0,3043.74,0.0,Credit Card,16.0,5.0,6087.48,Weekday
ORD101477,2026-06-13,Bengaluru,Home & Kitchen,Non-stick Pan,1.0,813.32,0.0,UPI,34.0,,813.32,Weekend
ORD100525,2026-03-21,Bengaluru,Beauty,Moisturizer,2.0,474.4,10.0,UPI,27.0,,853.92,Weekend
ORD100346,2026-02-17,Pune,Electronics,USB-C Cable,2.0,299.09,0.0,Credit Card,19.0,4.0,598.18,Weekday
ORD101011,2026-02-05,Mumbai,Electronics,Wireless Earbuds,3.0,1562.88,0.0,Net Banking,33.0,3.0,4688.64,Weekday
ORD100816,2026-02-20,Delhi,Fashion,Running Shoes,1.0,2503.34,0.0,UPI,31.0,2.0,2503.34,Weekday
ORD100423,2026-01-27,Hyderabad,Grocery,Almonds 500g,1.0,533.4,5.0,Debit Card,33.0,3.0,506.72999999999996,Weekday
ORD101564,2026-05-14,Mumbai,Home & Kitchen,Electric Kettle,3.0,1049.3,0.0,Credit Card,46.0,5.0,3147.8999999999996,Weekday
ORD100933,2026-04-21,Bengaluru,Home & Kitchen,Non-stick Pan,1.0,847.83,20.0,Credit Card,17.0,4.0,678.2640000000001,Weekday
ORD100142,2026-04-07,Bengaluru,Beauty,Face Wash,1.0,251.37,0.0,Unknown,36.0,4.0,251.37,Weekday
ORD100228,2026-02-16,Hyderabad,Electronics,Power Bank,2.0,979.29,20.0,UPI,24.0,,1566.864,Weekday
ORD100213,2026-06-02,Bengaluru,Beauty,Sunscreen SPF50,2.0,399.8,0.0,Credit Card,21.0,3.0,799.6,Weekday
ORD101444,2026-01-15,Pune,Fashion,Backpack,2.0,1343.4,0.0,Cash on Delivery,31.0,4.0,2686.8,Weekday
ORD101020,2026-03-07,Bengaluru,Home & Kitchen,Electric Kettle,5.0,1068.79,10.0,Credit Card,45.0,4.0,4809.555,Weekend
ORD101756,2026-03-11,Hyderabad,Home & Kitchen,LED Lamp,3.0,615.24,10.0,Debit Card,28.0,5.0,1661.1480000000001,Weekday
ORD101374,2026-05-15,Bengaluru,Electronics,Power Bank,3.0,1010.11,0.0,Credit Card,49.0,4.0,3030.33,Weekday
ORD100593,2026-04-15,Pune,Fashion,Sunglasses,2.0,867.02,0.0,Net Banking,47.0,4.0,1734.04,Weekday
ORD100015,2026-03-08,Delhi,Beauty,Hair Serum,1.0,571.98,0.0,Debit Card,25.0,4.0,571.98,Weekend
ORD101637,2026-03-03,Pune,Home & Kitchen,LED Lamp,3.0,595.0,5.0,UPI,17.0,1.0,1695.75,Weekday
ORD101348,2026-01-12,Delhi,Electronics,Power Bank,1.0,1007.2,0.0,Credit Card,33.0,,1007.2,Weekday
ORD101619,2026-05-18,Pune,Electronics,Power Bank,4.0,1033.83,10.0,Net Banking,38.0,5.0,3721.788,Weekday
ORD101473,2026-01-11,Pune,Fashion,Backpack,1.0,1339.94,0.0,Net Banking,41.0,3.0,1339.94,Weekend
ORD101196,2026-01-22,Mumbai,Fashion,Running Shoes,2.0,2461.1,0.0,Debit Card,32.0,1.0,4922.2,Weekday
ORD101094,2026-01-07,Pune,Fashion,Sunglasses,1.0,907.82,15.0,UPI,33.0,2.0,771.647,Weekday
ORD100311,2026-03-26,Pune,Electronics,Bluetooth Speaker,2.0,1941.03,0.0,Debit Card,38.0,4.0,3882.06,Weekday
ORD100699,2026-06-02,Delhi,Electronics,Bluetooth Speaker,1.0,1936.12,25.0,UPI,34.0,2.0,1452.09,Weekday
ORD100034,2026-04-23,Chennai,Fashion,Denim Jacket,2.0,1800.21,5.0,Debit Card,35.0,5.0,3420.399,Weekday
ORD100215,2026-05-10,Pune,Beauty,Lip Balm,1.0,147.54,0.0,Debit Card,34.0,3.0,147.54,Weekend
